iter	Passed	Remaining
208	331	1254
209	332	1250
210	332	1244
211	333	1240
212	343	1269
213	354	1300
214	355	1296
215	356	1292
216	356	1286
217	357	1281
218	357	1276
219	359	1274
220	360	1269
221	360	1263
222	361	1258
223	364	1263
224	365	1258
225	366	1254
226	366	1248
227	367	1243
228	367	1237
229	368	1232
230	368	1227
231	369	1222
232	370	1218
233	371	1215
234	371	1210
235	372	1206
236	373	1200
237	373	1195
238	374	1193
239	375	1190
240	377	1190
241	379	1187
242	379	1182
243	380	1178
244	380	1173
245	381	1168
246	381	1163
247	382	1158
248	382	1154
249	384	1152
250	385	1151
251	389	1156
252	390	1153
253	391	1149
254	391	1145
255	392	1140
256	393	1136
257	393	1132
258	394	1128
259	395	1124
260	395	1120
261	397	1119
262	398	1116
263	399	1112
264	399	1108
265	400	1104
266	400	1100
267	401	1095
268	401	1091
269	402	1087
270	402	1083
271	403	1079
272	403	1075
273	404	1071
274	404	1067
275	405	1063
276	406	1060
277	407	1057
278	408	1054
279	408	1050
280	409	1047
281	409	1043
282	410	1039
283	411	1036
284	412	1034
285	412	1030
286	421	1048
287	422	1044
288	423	1040
289	425	1041
290	426	1038
291	426	1035
292	427	1032
293	428	1028
294	428	1024
295	429	1020
296	430	1019
297	432	1018
298	434	1018
299	435	1016
300	437	1015
301	438	1013
302	439	1010
303	440	1007
304	441	1006
305	442	1004
306	443	1001
307	444	999
308	445	996
309	446	993
310	446	989
311	447	986
312	447	983
313	448	979
314	448	976
315	449	972
316	449	969
317	450	966
318	452	965
319	452	962
320	453	959
321	454	956
322	454	953
323	455	950
324	456	947
325	456	944
326	458	943
327	458	940
328	459	937
329	460	934
330	460	930
331	461	927
332	461	924
333	462	921
334	462	918
335	464	918
336	470	924
337	471	922
338	472	921
339	472	918
340	474	916
341	474	913
342	475	910
343	476	908
344	476	905
345	477	902
346	477	899
347	478	896
348	478	892
349	479	889
350	479	886
351	480	883
352	480	880
353	481	877
354	481	874
355	482	871
356	482	869
357	483	866
358	483	863
359	484	861
360	484	858
361	485	855
362	486	853
363	487	851
364	487	848
365	488	845
366	488	843
367	489	840
368	489	837
369	490	834
370	490	832
371	491	829
372	492	827
373	492	825
374	493	822
375	493	819
376	494	817
377	495	814
378	496	813
379	497	811
380	497	808
381	498	806
382	499	804
383	499	801
384	500	799
385	500	796
386	501	793
387	501	791
388	502	788
389	502	786
390	503	783
391	503	781
392	504	779
393	505	776
394	506	775
395	506	772
396	507	770
397	507	768
398	508	765
399	509	763
400	509	761
401	510	759
402	511	757
403	511	754
404	512	752
405	512	749
406	513	747
407	513	745
408	514	742
409	514	740
410	515	738
411	515	735
412	516	733
413	516	731
414	517	729
415	518	727
416	519	725
417	519	723
418	520	721
419	520	718
420	520	716
421	521	714
422	522	712
423	522	710
424	523	708
425	524	706
426	524	703
427	525	701
428	525	699
429	527	698
430	528	697
431	529	696
432	529	693
433	530	691
434	530	689
435	531	687
436	531	685
437	532	683
438	533	681
439	533	679
440	534	677
441	535	675
442	535	673
443	536	672
444	537	670
445	538	669
446	539	667
447	540	666
448	541	665
449	542	663
450	544	663
451	546	662
452	550	664
453	551	662
454	551	661
455	553	659
456	554	658
457	554	656
458	555	654
459	555	652
460	556	650
461	557	648
462	557	646
463	558	644
464	558	643
465	559	641
466	561	640
467	562	639
468	563	637
469	563	635
470	564	633
471	564	631
472	565	630
473	566	628
474	566	626
475	567	624
476	568	622
477	568	621
478	569	619
479	569	617
480	570	615
481	570	613
482	572	613
483	573	611
484	574	609
485	575	608
486	576	606
487	577	605
488	577	603
489	578	601
490	578	600
491	579	598
492	579	596
493	580	594
494	581	592
495	581	590
496	582	589
497	582	587
498	583	586
499	584	584
500	584	582
501	586	581
502	586	579
503	588	578
504	588	576
505	589	575
506	589	573
507	590	571
508	592	571
509	592	569
510	593	568
511	594	566
512	596	565
513	597	564
514	598	563
515	599	561
516	600	560
517	601	559
518	602	557
519	602	556
520	603	555
521	607	555
522	608	554
523	609	553
524	610	552
525	610	550
526	611	548
527	612	547
528	612	545
529	613	543
530	613	541
531	614	540
532	614	538
533	614	536
534	615	534
535	615	533
536	616	531
537	617	529
538	617	528
539	618	526
540	619	525
541	619	523
542	621	523
543	622	521
544	623	520
545	624	519
546	624	517
547	625	515
548	625	513
549	626	512
550	626	510
551	627	508
552	627	507
553	628	506
554	629	504
555	630	503
556	630	501
557	631	500
558	632	498
559	633	497
560	635	497
561	635	495
562	636	493
563	636	492
564	637	490
565	638	489
566	638	487
567	639	486
568	650	492
569	654	493
570	655	492
571	655	490
572	658	490
573	660	489
574	661	489
575	662	487
576	663	486
577	663	484
578	664	482
579	665	481
580	666	480
581	666	478
582	667	477
583	668	476
584	668	474
585	670	474
586	671	472
587	672	470
588	672	469
589	673	468
590	674	466
591	674	464
592	675	463
593	675	461
594	676	460
595	676	458
596	677	457
597	677	455
598	677	453
599	678	452
600	678	450
601	679	449
602	679	447
603	680	445
604	680	444
605	681	443
606	682	441
607	682	440
608	683	438
609	684	437
610	684	435
611	685	434
612	685	432
613	685	431
614	686	429
615	686	428
616	687	426
617	687	425
618	688	423
619	688	422
620	689	420
621	689	419
622	690	417
623	690	416
624	691	414
625	691	413
626	692	411
627	692	410
628	693	409
629	694	407
630	694	406
631	695	404
632	695	403
633	696	401
634	696	400
635	697	399
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	701	388
644	702	386
645	702	385
646	703	383
647	704	382
648	705	381
649	705	380
650	706	378
651	707	377
652	707	376
653	708	374
654	708	373
655	709	371
656	709	370
657	710	369
658	710	367
659	710	366
660	712	365
661	712	363
662	713	362
663	713	361
664	714	359
665	715	358
666	716	357
667	716	356
668	717	354
669	717	353
670	718	352
671	719	350
672	719	349
673	720	348
674	720	346
675	721	345
676	721	344
677	722	343
678	722	341
679	723	340
680	723	338
681	724	337
682	724	336
683	727	336
684	728	335
685	729	333
686	729	332
687	730	331
688	730	329
689	731	328
690	731	327
691	732	325
692	732	324
693	733	323
694	733	321
695	734	320
696	734	319
697	735	318
698	735	316
699	735	315
700	736	314
701	736	312
702	738	311
703	738	310
704	739	309
705	739	308
706	740	306
707	741	305
708	742	304
709	742	303
710	742	301
711	743	300
712	743	299
713	744	298
714	744	296
715	745	295
716	745	294
717	746	293
718	746	291
719	747	290
720	747	289
721	747	288
722	748	286
723	748	285
724	750	284
725	751	283
726	751	282
727	752	281
728	753	279
729	753	278
730	754	277
731	754	276
732	755	275
733	755	273
734	756	272
735	756	271
736	757	270
737	757	268
738	758	267
739	758	266
740	759	265
741	759	264
742	759	262
743	760	261
744	760	260
745	761	259
746	762	258
747	762	256
748	763	255
749	763	254
750	764	253
751	764	252
752	765	250
753	765	249
754	766	248
755	766	247
756	767	246
757	767	245
758	768	243
759	768	242
760	769	241
761	769	240
762	770	239
763	771	238
764	771	237
765	772	235
766	772	234
767	773	233
768	773	232
769	774	231
770	775	230
771	775	229
772	776	227
773	776	226
774	777	225
775	777	224
776	778	223
777	778	222
778	779	221
779	779	219
780	780	218
781	780	217
782	781	216
783	781	215
784	782	214
785	783	213
786	784	212
787	785	211
788	785	210
789	786	209
790	787	207
791	787	206
792	788	205
793	788	204
794	789	203
795	789	202
796	790	201
797	790	200
798	791	199
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	796	192
805	798	192
806	798	191
807	799	190
808	800	189
809	801	187
810	802	187
811	803	185
812	803	184
813	804	183
814	806	183
815	812	183
816	812	182
817	813	180
818	813	179
819	814	178
820	814	177
821	814	176
822	815	175
823	815	174
824	816	173
825	817	172
826	818	171
827	818	170
828	819	169
829	820	167
830	820	166
831	821	165
832	822	164
833	822	163
834	823	162
835	823	161
836	824	160
837	824	159
838	824	158
839	825	157
840	825	156
841	826	155
842	826	153
843	827	152
844	828	152
845	829	150
846	829	149
847	830	148
848	831	147
849	831	146
850	832	145
851	833	144
852	835	143
853	836	142
854	836	141
855	837	140
856	838	139
857	838	138
858	839	137
859	841	136
860	842	135
861	842	134
862	843	133
863	844	132
864	844	131
865	845	130
866	846	129
867	848	129
868	849	128
869	851	127
870	851	126
871	852	125
872	852	124
873	853	123
874	853	121
875	854	120
876	854	119
877	855	118
878	855	117
879	856	116
880	857	115
881	859	114
882	862	114
883	863	113
884	863	112
885	864	111
886	864	110
887	865	109
888	866	108
889	866	107
890	867	106
891	868	105
892	868	104
893	869	103
894	869	102
895	870	100
896	870	99
897	871	98
898	871	97
899	872	96
900	873	95
901	874	94
902	874	93
903	875	92
904	876	91
905	876	90
906	877	89
907	878	88
908	878	87
909	878	86
910	879	85
911	879	84
912	880	83
913	880	82
914	881	81
915	881	80
916	882	79
917	882	78
918	883	77
919	883	76
920	884	75
921	884	74
922	885	73
923	885	72
924	886	71
925	886	70
926	887	69
927	887	68
928	887	67
929	888	66
930	888	65
931	889	64
932	889	63
933	890	62
934	890	61
935	890	60
936	891	59
937	891	58
938	892	57
939	892	56
940	893	55
941	893	55
942	894	54
943	894	53
944	895	52
945	895	51
946	896	50
947	896	49
948	897	48
949	897	47
950	898	46
951	898	45
952	899	44
953	899	43
954	900	42
955	900	41
956	900	40
957	901	39
958	901	38
959	902	37
960	902	36
961	903	35
962	903	34
963	904	33
964	904	32
965	905	31
966	905	30
967	906	29
968	906	29
969	907	28
970	907	27
971	908	26
972	908	25
973	909	24
974	909	23
975	910	22
976	910	21
977	911	20
978	911	19
979	911	18
980	912	17
981	912	16
982	913	15
983	913	14
984	913	13
985	914	12
986	914	12
987	915	11
988	915	10
989	916	9
990	916	8
991	916	7
992	917	6
993	917	5
994	918	4
995	919	3
996	919	2
997	919	1
998	920	0
999	920	0
